
episode,reward,timesteps,successful
887,-20,1,0
888,-20,1,0
889,-20,1,0
890,-20,1,0
891,-20,1,0
892,-20,1,0
893,-20,1,0
894,-20,1,0
895,265,5,0
896,145,2,0
897,345,8,0
898,273,4,0
899,-20,1,0
900,30,2,0
901,-20,1,0
902,-20,1,0
903,-20,1,0
904,-20,1,0
905,56,3,0
906,-20,1,0
907,-20,1,0
908,5,2,0
909,22,2,0
910,216,5,0
911,238,3,0
912,-4,2,0
913,76,4,0
914,126,2,0
915,-20,1,0
916,129,4,0
917,-20,1,0
918,331,5,0
919,21,3,0
920,184,3,0
921,-20,1,0
922,40,3,0
923,268,4,0
924,-20,1,0
925,-20,1,0
926,1,2,0
927,-20,1,0
928,16,2,0
929,-5,2,0
930,590,6,0
931,-20,1,0
932,10,2,0
933,23,2,0
934,-7,2,0
935,-20,1,0
936,237,4,0
937,-20,1,0
938,310,4,0
939,-20,1,0
940,-20,1,0
941,148,2,0
942,57,3,0
943,0,2,0
944,-20,1,0
945,-20,1,0
946,-20,1,0
947,-20,1,0
948,-20,1,0
949,-20,1,0
950,-20,1,0
951,143,2,0
952,-20,1,0
953,-20,1,0
954,-20,1,0
955,-20,1,0
956,-20,1,0
957,224,6,0
958,-20,1,0
959,-20,1,0
960,-20,1,0
961,-20,1,0
962,23,2,0
963,162,2,0
964,-20,1,0
965,179,2,0
966,-20,1,0
967,366,5,0
968,4,2,0
969,-20,1,0
970,-20,1,0
971,-20,1,0
972,-20,1,0
973,-20,1,0
974,155,2,0
975,31,2,0
976,-20,1,0
977,-20,1,0
978,-20,1,0
979,29,2,0
980,-20,1,0
981,-20,1,0
982,-20,1,0
983,-20,1,0
984,35,2,0
985,158,2,0
986,-20,1,0
987,-20,1,0
988,-20,1,0
989,389,5,0
990,20,2,0
991,-20,1,0
992,-20,1,0
993,-20,1,0
994,-20,1,0
995,-20,1,0
996,-20,1,0
997,-20,1,0
998,-20,1,0
999,-20,1,0
1000,-20,1,0
1001,-20,1,0
1002,-20,1,0
1003,-20,1,0
1004,418,4,0
1005,0,2,0
1006,-20,1,0
1007,455,8,0
1008,70,4,0
1009,134,2,0
1010,37,2,0
1011,24,4,0
1012,136,3,0
1013,-20,1,0
1014,-20,1,0
1015,-20,1,0
1016,-20,1,0
1017,-20,1,0
1018,-20,1,0
1019,-20,1,0
1020,-20,1,0
1021,211,3,0
1022,-20,1,0
1023,-20,1,0
1024,-20,1,0
1025,-20,1,0
1026,-20,1,0
1027,225,3,0
1028,-20,1,0
1029,-20,1,0
1030,0,2,0
1031,23,2,0
1032,-20,1,0
1033,4,2,0
1034,-20,1,0
1035,142,2,0
1036,34,3,0
1037,-20,1,0
1038,160,2,0
1039,-20,1,0
1040,5,2,0
1041,-20,1,0
1042,-20,1,0
1043,-20,1,0
1044,-20,1,0
1045,220,3,0
1046,44,3,0
1047,-20,1,0
1048,-20,1,0
1049,-20,1,0
1050,-20,1,0
1051,193,3,0
1052,157,2,0
1053,2,2,0
1054,104,4,0
1055,157,6,0
1056,170,2,0
1057,-20,1,0
1058,341,7,0
1059,129,2,0
1060,197,3,0
1061,154,2,0
1062,-20,1,0
1063,-20,1,0
1064,-20,1,0
1065,-20,1,0
1066,-20,1,0
1067,26,2,0
1068,-20,1,0
1069,-20,1,0
1070,181,3,0
1071,155,2,0
1072,152,2,0
1073,-20,1,0
1074,-20,1,0
1075,-20,1,0
1076,-20,1,0
1077,-20,1,0
1078,-20,1,0
1079,-20,1,0
1080,-20,1,0
1081,-20,1,0
1082,-20,1,0
1083,150,2,0
1084,-12,2,0
1085,-20,1,0
1086,-20,1,0
1087,-20,1,0
1088,-9,2,0
1089,-20,1,0
1090,-20,1,0
1091,-20,1,0
1092,-20,1,0
1093,23,2,0
1094,-20,1,0
1095,-20,1,0
1096,-20,1,0
1097,-20,1,0
1098,4,2,0
1099,-20,1,0
1100,-2,2,0
1101,189,3,0
1102,-20,1,0
1103,-20,1,0
1104,-20,1,0
1105,29,2,0
1106,-20,1,0
1107,-20,1,0
1108,232,4,0
1109,-20,1,0
1110,-20,1,0
1111,136,2,0
1112,198,3,0
1113,315,3,0
1114,-20,1,0
1115,103,5,0
1116,-20,1,0
1117,55,3,0
1118,340,5,0
1119,5,2,0
1120,11,2,0
1121,-20,1,0
1122,148,2,0
1123,-20,1,0
1124,-20,1,0
1125,-20,1,0
1126,41,2,0
1127,-20,1,0
1128,173,3,0
1129,-20,1,0
1130,-20,1,0
1131,-20,1,0
1132,-20,1,0
1133,7,2,0
1134,301,4,0
1135,-20,1,0
1136,-20,1,0
1137,-20,1,0
1138,-20,1,0
1139,-20,1,0
1140,-20,1,0
1141,83,5,0
1142,13,2,0
1143,215,4,0
1144,-20,1,0
1145,-20,1,0
1146,8,2,0
1147,-20,1,0
1148,-20,1,0
1149,75,3,0
1150,1,2,0
1151,-20,1,0
1152,38,2,0
1153,-20,1,0
1154,215,4,0
1155,-20,1,0
1156,7,2,0
1157,23,3,0
1158,17,2,0
1159,783,6,0
1160,-20,1,0
1161,156,2,0
1162,135,2,0
1163,-20,1,0
1164,-20,1,0
1165,-20,1,0
1166,-20,1,0
1167,-20,1,0
1168,-20,1,0
1169,-20,1,0
1170,34,2,0
1171,-20,1,0
1172,-20,1,0
1173,-20,1,0
1174,-20,1,0
1175,-20,1,0
1176,-20,1,0
1177,10,2,0
1178,322,6,0
1179,-20,1,0
1180,17,2,0
1181,44,3,0
1182,156,2,0
1183,-20,1,0
1184,-20,1,0
1185,-20,1,0
1186,-20,1,0
1187,-20,1,0
1188,-2,2,0
1189,432,6,0
1190,-20,1,0
1191,-20,1,0
1192,-20,1,0
1193,-20,1,0
1194,-20,1,0
1195,237,3,0
1196,-20,1,0
1197,18,2,0
1198,-20,1,0
1199,323,4,0
1200,-20,1,0
1201,-20,1,0
1202,-20,1,0
1203,-20,1,0
1204,-20,1,0
1205,17,2,0
1206,24,2,0
1207,-20,1,0
1208,165,2,0
1209,-20,1,0
1210,9,2,0
1211,-20,1,0
1212,13,2,0
1213,157,2,0
1214,-20,1,0
1215,196,3,0
1216,145,2,0
1217,130,2,0
1218,10,2,0
1219,26,2,0
1220,-20,1,0
1221,-20,1,0
1222,-20,1,0
1223,72,4,0
1224,-20,1,0
1225,-20,1,0
1226,39,2,0
1227,-20,1,0
1228,183,3,0
1229,-20,1,0
1230,-20,1,0
1231,129,6,0
1232,-20,1,0
1233,-20,1,0
1234,21,3,0
1235,-20,1,0
1236,-20,1,0
1237,157,2,0
1238,33,2,0
1239,-20,1,0
1240,31,2,0
1241,180,3,0
1242,64,3,0
1243,236,4,0
1244,-20,1,0
1245,25,2,0
1246,255,4,0
1247,476,6,0
1248,-20,1,0
1249,40,4,0
1250,101,3,0
1251,-20,1,0
1252,290,5,0
1253,994,10,1
1254,-20,1,0
1255,-20,1,0
1256,-20,1,0
1257,-20,1,0
1258,-20,1,0
1259,-20,1,0
1260,62,3,0
1261,-20,1,0
1262,-20,1,0
1263,24,2,0
1264,16,2,0
1265,-20,1,0
1266,-20,1,0
1267,-20,1,0
1268,66,3,0
1269,-20,1,0
1270,22,2,0
1271,346,5,0
1272,-20,1,0
1273,-3,2,0
1274,-20,1,0
1275,263,4,0
1276,-20,1,0
1277,-20,1,0
1278,-20,1,0
1279,147,2,0
1280,-20,1,0
1281,569,5,0
1282,-20,1,0
1283,-20,1,0
1284,211,4,0
1285,18,2,0
1286,-20,1,0
1287,-20,1,0
1288,38,2,0
1289,124,5,0
1290,-20,1,0
1291,-20,1,0
1292,144,2,0
1293,-20,1,0
1294,150,2,0
1295,-20,1,0
1296,-20,1,0
1297,-21,2,0
1298,27,3,0
1299,-20,1,0
1300,-20,1,0
1301,-20,1,0
1302,55,3,0
1303,3,2,0
1304,-20,1,0
1305,-20,1,0
1306,-20,1,0
1307,-20,1,0
1308,164,2,0
1309,-20,1,0
1310,-20,1,0
1311,-20,1,0
1312,136,5,0
1313,-20,1,0
1314,126,4,0
1315,43,3,0
1316,92,4,0
1317,-20,1,0
1318,-20,1,0
1319,-20,1,0
1320,-20,1,0
1321,-20,1,0
1322,-20,1,0
1323,-20,1,0
1324,-20,1,0
1325,-20,1,0
1326,-20,1,0
1327,-20,1,0
1328,29,2,0
1329,145,2,0
1330,-20,1,0
1331,2,3,0
1332,-20,1,0
1333,-20,1,0
1334,78,5,0
1335,255,5,0
1336,-20,1,0
1337,-20,1,0
1338,-20,1,0
1339,10,2,0
1340,-20,1,0
1341,-20,1,0
1342,71,3,0
1343,-20,1,0
1344,176,2,0
1345,-20,1,0
1346,-20,1,0
1347,-20,1,0
1348,-20,1,0
1349,47,3,0
1350,156,3,0
1351,-20,1,0
1352,-20,1,0
1353,-20,1,0
1354,-20,1,0
1355,155,2,0
1356,-20,1,0
1357,83,3,0
1358,-20,1,0
1359,-20,1,0
1360,-20,1,0
1361,-20,1,0
1362,-20,1,0
1363,-9,2,0
1364,-20,1,0
1365,-20,1,0
1366,-2,2,0
1367,-20,1,0
1368,-20,1,0
1369,28,3,0
1370,-20,1,0
1371,36,3,0
1372,19,2,0
1373,-20,1,0
1374,711,8,0
1375,13,2,0
1376,-20,1,0
1377,201,3,0
1378,-20,1,0
1379,580,7,0
1380,-20,1,0
1381,-20,1,0
1382,-20,1,0
1383,14,2,0
1384,178,3,0
1385,-20,1,0
1386,-1,2,0
1387,-20,1,0
1388,-20,1,0
1389,14,2,0
1390,8,3,0
1391,-20,1,0
1392,291,4,0
1393,16,3,0
1394,-20,1,0
1395,-20,1,0
1396,-20,1,0
1397,-20,1,0
1398,-20,1,0
1399,87,3,0
1400,-20,1,0
1401,-20,1,0
1402,274,6,0
1403,-20,1,0
1404,721,7,0
1405,-11,2,0
1406,140,2,0
1407,-20,1,0
1408,-20,1,0
1409,-20,1,0
1410,40,3,0
1411,-20,1,0
1412,71,4,0
1413,-20,1,0
1414,-20,1,0
1415,-20,1,0
1416,-8,2,0
1417,-20,1,0
1418,-14,2,0
1419,-20,1,0
1420,-20,1,0
1421,-20,1,0
1422,-20,1,0
1423,-20,1,0
1424,-20,1,0
1425,9,2,0
1426,-20,1,0
1427,35,3,0
1428,76,3,0
1429,-20,1,0
1430,-20,1,0
1431,638,6,0
1432,47,3,0
1433,-20,1,0
1434,-20,1,0
1435,14,2,0
1436,-20,1,0
1437,595,6,0
1438,-20,1,0
1439,-20,1,0
1440,211,5,0
1441,225,5,0
1442,-20,1,0
1443,-20,1,0
1444,5,2,0
1445,-20,1,0
1446,-20,1,0
1447,-20,1,0
1448,776,10,0
1449,66,3,0
1450,-20,1,0
1451,59,2,0
1452,-20,1,0
1453,35,2,0
1454,-20,1,0
1455,-20,1,0
1456,-20,1,0
1457,-20,1,0
1458,-20,1,0
1459,186,3,0
1460,-20,1,0
1461,-20,1,0
1462,-5,2,0
1463,-20,1,0
1464,19,2,0
1465,-20,1,0
1466,170,3,0
1467,-20,1,0
1468,34,2,0
1469,14,2,0
1470,-20,1,0
1471,208,5,0
1472,-20,1,0
1473,-20,1,0
1474,416,6,0
1475,-20,1,0
1476,17,2,0
1477,83,3,0
1478,-20,1,0
1479,-20,1,0
1480,211,3,0
1481,2,2,0
1482,-20,1,0
1483,244,5,0
1484,21,2,0
1485,-20,1,0
1486,29,4,0
1487,-20,1,0
1488,-20,1,0
1489,-20,1,0
1490,-20,1,0
1491,-20,1,0
1492,-20,1,0
1493,117,4,0
1494,-20,1,0
1495,5,2,0
1496,150,2,0
1497,43,3,0
1498,0,2,0
1499,-20,1,0
1500,-20,1,0
1501,51,3,0
1502,-20,1,0
1503,20,2,0
1504,-20,1,0
1505,-20,1,0
1506,49,3,0
1507,16,2,0
1508,19,2,0
1509,-20,1,0
1510,-20,1,0
1511,130,2,0
1512,-20,1,0
1513,176,2,0
1514,37,2,0
1515,9,2,0
1516,-20,1,0
1517,-20,1,0
1518,131,2,0
1519,32,2,0
1520,37,3,0
1521,56,2,0
1522,-20,1,0
1523,20,2,0
1524,28,3,0
1525,122,4,0
1526,-20,1,0
1527,-20,1,0
1528,25,2,0
1529,-20,1,0
1530,-2,2,0
1531,27,4,0
1532,12,2,0
1533,-20,1,0
1534,247,5,0
1535,-20,1,0
1536,24,2,0
1537,-20,1,0
1538,-5,2,0
1539,-20,1,0
1540,7,2,0
1541,-20,1,0
1542,132,4,0
1543,8,2,0
1544,9,2,0
1545,101,4,0
1546,33,2,0
1547,148,2,0
1548,148,2,0
1549,-20,1,0
1550,-20,1,0
1551,386,4,0
1552,-20,1,0
1553,-20,1,0
1554,30,2,0
1555,372,7,0
1556,-20,1,0
1557,-20,1,0
