
episode,reward,timesteps,successful
1,43,2,0
2,-20,1,0
3,132,2,0
4,-20,1,0
5,-20,1,0
6,-20,1,0
7,-20,1,0
8,-5,2,0
9,40,2,0
10,-20,1,0
11,-20,1,0
12,-20,1,0
13,15,2,0
14,214,3,0
15,35,2,0
16,304,6,0
17,-20,1,0
18,-20,1,0
19,7,2,0
20,22,2,0
21,-20,1,0
22,137,4,0
23,-20,1,0
24,6,2,0
25,-20,1,0
26,582,9,0
27,-20,1,0
28,-20,1,0
29,-20,1,0
30,-20,1,0
31,29,2,0
32,748,7,0
33,43,3,0
34,-20,1,0
35,-20,1,0
36,162,4,0
37,122,2,0
38,-20,1,0
39,-20,1,0
40,6,2,0
41,-20,1,0
42,-20,1,0
43,-20,1,0
44,-4,2,0
45,216,4,0
46,-20,1,0
47,44,3,0
48,603,6,0
49,-20,1,0
50,-20,1,0
51,-20,1,0
52,201,3,0
53,-20,1,0
54,-20,1,0
55,211,3,0
56,-20,1,0
57,-20,1,0
58,160,2,0
59,-20,1,0
60,-20,1,0
61,283,5,0
62,146,2,0
63,-20,1,0
64,-20,1,0
65,35,3,0
66,-20,1,0
67,7,2,0
68,-20,1,0
69,-20,1,0
70,-20,1,0
71,140,2,0
72,-20,1,0
73,30,2,0
74,-20,1,0
75,-20,1,0
76,174,3,0
77,-20,1,0
78,-20,1,0
79,-20,1,0
80,37,4,0
81,-20,1,0
82,66,4,0
83,-20,1,0
84,192,3,0
85,167,3,0
86,-20,1,0
87,-20,1,0
88,26,2,0
89,-20,1,0
90,-20,1,0
91,170,3,0
92,-20,1,0
93,-20,1,0
94,28,2,0
95,-20,1,0
96,-20,1,0
97,-17,2,0
98,387,10,0
99,-20,1,0
100,-20,1,0
101,260,6,0
102,3,2,0
103,138,2,0
104,-20,1,0
105,7,2,0
106,-20,1,0
107,58,3,0
108,-2,2,0
109,-20,1,0
110,350,4,0
111,62,3,0
112,-20,1,0
113,-20,1,0
114,341,4,0
115,143,2,0
116,201,4,0
117,-20,1,0
118,15,2,0
119,119,5,0
120,4,2,0
121,-15,2,0
122,10,3,0
123,-20,1,0
124,-20,1,0
125,-20,1,0
126,2,2,0
127,-20,1,0
128,15,2,0
129,172,2,0
130,-20,1,0
131,-20,1,0
132,154,2,0
133,143,3,0
134,-20,1,0
135,-20,1,0
136,103,4,0
137,13,2,0
138,-20,1,0
139,154,2,0
140,27,2,0
141,-20,1,0
142,-20,1,0
143,-20,1,0
144,-20,1,0
145,-20,1,0
146,-20,1,0
147,-20,1,0
148,127,2,0
149,224,3,0
150,3,2,0
151,26,2,0
152,-20,1,0
153,7,2,0
154,-20,1,0
155,3,2,0
156,163,3,0
157,-20,1,0
158,-20,1,0
159,-20,1,0
160,-20,1,0
161,61,3,0
162,5,2,0
163,11,2,0
164,-20,1,0
165,-20,1,0
166,-20,1,0
167,-20,1,0
168,186,3,0
169,-20,1,0
170,-20,1,0
171,62,2,0
172,-20,1,0
173,-20,1,0
174,12,2,0
175,-8,2,0
176,20,2,0
177,-20,1,0
178,-20,1,0
179,80,4,0
180,-20,1,0
181,-20,1,0
182,160,3,0
183,-20,1,0
184,-20,1,0
185,-20,1,0
186,-20,1,0
187,-20,1,0
188,17,2,0
189,-20,1,0
190,359,4,0
191,-20,1,0
192,-20,1,0
193,-20,1,0
194,62,3,0
195,-20,1,0
196,124,2,0
197,24,2,0
198,-20,1,0
199,-20,1,0
200,11,2,0
201,141,2,0
202,16,2,0
203,23,2,0
204,-20,1,0
205,58,4,0
206,20,2,0
207,-20,1,0
208,-20,1,0
209,-20,1,0
210,-20,1,0
211,-20,1,0
212,-20,1,0
213,-20,1,0
214,-20,1,0
215,37,2,0
216,-20,1,0
217,133,2,0
218,-4,2,0
219,374,7,0
220,-20,1,0
221,5,2,0
222,-20,1,0
223,-20,1,0
224,-20,1,0
225,-20,1,0
226,-20,1,0
227,-20,1,0
228,-20,1,0
229,0,2,0
230,14,2,0
231,-20,1,0
232,-20,1,0
233,-20,1,0
234,152,3,0
235,0,2,0
236,-20,1,0
237,-20,1,0
238,-20,1,0
239,-20,1,0
240,156,3,0
241,-20,1,0
242,211,3,0
243,-20,1,0
244,-3,2,0
245,-20,1,0
246,18,2,0
247,-20,1,0
248,560,5,0
249,-20,1,0
250,-20,1,0
251,-20,1,0
252,-20,1,0
253,56,3,0
254,-20,1,0
255,-20,1,0
256,-20,1,0
257,-20,1,0
258,138,2,0
259,-20,1,0
260,-20,1,0
261,-20,1,0
262,-20,1,0
263,-20,1,0
264,957,8,0
265,289,3,0
266,210,3,0
267,-20,1,0
268,10,2,0
269,92,4,0
270,-20,1,0
271,182,7,0
272,-20,1,0
273,-20,1,0
274,34,2,0
275,56,2,0
276,-20,1,0
277,62,3,0
278,-20,1,0
279,387,4,0
280,0,2,0
281,-20,1,0
282,37,2,0
283,-20,1,0
284,-20,1,0
285,-20,1,0
286,-2,2,0
287,-4,2,0
288,232,4,0
289,-20,1,0
290,-20,1,0
291,8,2,0
292,-20,1,0
293,116,4,0
294,-20,1,0
295,-20,1,0
296,-20,1,0
297,-20,1,0
298,-20,1,0
299,128,2,0
300,-20,1,0
301,-20,1,0
302,-20,1,0
303,-20,1,0
304,70,3,0
305,20,2,0
