
episode,reward,timesteps,successful
1,44,2,0
2,-20,1,0
3,179,3,0
4,21,2,0
5,-20,1,0
6,-20,1,0
7,-20,1,0
8,116,2,0
9,-20,1,0
10,-20,1,0
11,-20,1,0
12,21,2,0
13,156,2,0
14,-20,1,0
15,-20,1,0
16,-20,1,0
17,419,7,0
18,-20,1,0
19,-20,1,0
20,159,3,0
21,-20,1,0
22,225,4,0
23,-20,1,0
24,22,2,0
25,-20,1,0
26,139,2,0
27,312,4,0
28,-20,1,0
29,-8,2,0
30,-20,1,0
31,-20,1,0
32,-20,1,0
33,139,2,0
34,-20,1,0
35,-20,1,0
36,362,6,0
37,174,3,0
38,-20,1,0
39,207,4,0
40,48,3,0
41,-20,1,0
42,-20,1,0
43,-20,1,0
44,-20,1,0
45,-20,1,0
46,340,8,0
47,-20,1,0
48,430,6,0
49,39,3,0
50,46,3,0
51,275,3,0
52,210,5,0
53,-20,1,0
54,-20,1,0
55,145,2,0
56,-20,1,0
57,-20,1,0
58,23,2,0
59,215,3,0
60,-20,1,0
61,-20,1,0
62,-20,1,0
63,-20,1,0
64,41,2,0
65,-20,1,0
66,-20,1,0
67,33,3,0
68,-3,2,0
69,160,2,0
70,-20,1,0
71,34,2,0
72,-20,1,0
73,-20,1,0
74,128,2,0
75,-20,1,0
76,-20,1,0
77,-20,1,0
78,-20,1,0
79,-20,1,0
80,-20,1,0
81,-20,1,0
82,-20,1,0
83,-20,1,0
84,20,2,0
85,-20,1,0
86,-20,1,0
87,-20,1,0
88,189,3,0
89,-20,1,0
90,47,2,0
91,-20,1,0
92,-20,1,0
93,141,2,0
94,136,2,0
95,172,3,0
96,-20,1,0
97,249,5,0
98,-7,2,0
99,-20,1,0
100,-20,1,0
101,-20,1,0
102,-20,1,0
103,99,6,0
104,-20,1,0
105,275,4,0
106,-20,1,0
107,25,2,0
108,-20,1,0
109,-20,1,0
110,25,2,0
111,-20,1,0
112,-20,1,0
113,-20,1,0
114,223,4,0
115,-17,2,0
116,-20,1,0
117,162,3,0
118,-20,1,0
119,-20,1,0
120,37,3,0
121,-20,1,0
122,45,3,0
123,-20,1,0
124,139,2,0
125,41,4,0
126,428,6,0
127,5,2,0
128,9,2,0
129,-20,1,0
130,-20,1,0
131,-20,1,0
132,171,2,0
133,13,2,0
134,-20,1,0
135,25,2,0
136,-20,1,0
137,14,2,0
138,165,2,0
139,-10,2,0
140,145,3,0
141,8,2,0
142,-20,1,0
143,-20,1,0
144,310,4,0
145,164,3,0
146,149,2,0
147,32,2,0
148,-20,1,0
149,-20,1,0
150,-20,1,0
151,-20,1,0
152,-20,1,0
153,-20,1,0
154,-20,1,0
155,399,5,0
156,15,2,0
157,31,2,0
158,-20,1,0
159,-20,1,0
160,-20,1,0
161,-20,1,0
162,15,2,0
163,254,4,0
164,-20,1,0
165,-8,2,0
166,-20,1,0
167,-20,1,0
168,-20,1,0
169,-20,1,0
170,-20,1,0
171,-20,1,0
172,-20,1,0
173,-5,2,0
174,6,2,0
175,39,2,0
176,-20,1,0
177,-20,1,0
178,-20,1,0
179,163,2,0
180,-20,1,0
181,-20,1,0
182,66,4,0
183,20,2,0
184,-20,1,0
185,-20,1,0
186,-20,1,0
187,-20,1,0
188,38,2,0
189,-20,1,0
190,-20,1,0
191,274,3,0
192,-20,1,0
193,-20,1,0
194,-20,1,0
195,-20,1,0
196,-20,1,0
197,37,3,0
198,85,4,0
199,0,2,0
200,660,10,0
201,-20,1,0
202,18,2,0
203,55,3,0
204,-20,1,0
205,136,2,0
206,-20,1,0
207,211,4,0
208,161,2,0
209,-20,1,0
210,-20,1,0
211,27,3,0
212,-20,1,0
213,-20,1,0
214,-20,1,0
215,147,2,0
216,-20,1,0
217,15,2,0
218,-20,1,0
219,-20,1,0
220,37,3,0
221,340,4,0
222,-20,1,0
223,-3,2,0
224,-20,1,0
225,-20,1,0
226,-2,2,0
227,-20,1,0
228,-20,1,0
229,-20,1,0
230,6,2,0
231,0,2,0
232,1,2,0
233,-20,1,0
234,156,3,0
235,6,2,0
236,-20,1,0
237,-20,1,0
238,-20,1,0
239,-20,1,0
240,173,4,0
241,-20,1,0
242,782,8,0
243,-20,1,0
244,522,5,0
245,-20,1,0
246,-20,1,0
247,-20,1,0
248,-20,1,0
249,-20,1,0
250,-20,1,0
251,-20,1,0
252,-20,1,0
253,-20,1,0
254,-20,1,0
255,132,3,0
256,-20,1,0
257,-20,1,0
258,-20,1,0
259,25,2,0
260,763,8,0
261,494,6,0
262,32,3,0
263,53,3,0
264,-20,1,0
265,-20,1,0
266,105,3,0
267,-20,1,0
268,-20,1,0
269,11,2,0
270,-6,2,0
271,38,2,0
272,16,2,0
273,363,3,0
274,-20,1,0
275,-20,1,0
276,-20,1,0
277,167,3,0
278,-5,2,0
279,68,3,0
280,-20,1,0
281,7,2,0
282,-20,1,0
283,-20,1,0
284,137,2,0
285,23,2,0
286,122,2,0
287,-20,1,0
288,-20,1,0
289,27,2,0
290,-20,1,0
291,159,2,0
292,19,2,0
293,-20,1,0
294,-10,2,0
295,-20,1,0
296,-20,1,0
297,-20,1,0
298,-20,1,0
299,-20,1,0
300,118,2,0
301,-20,1,0
302,108,4,0
303,-15,2,0
304,-20,1,0
305,-20,1,0
306,-20,1,0
307,-20,1,0
308,4,2,0
309,8,2,0
310,-20,1,0
311,12,2,0
312,520,6,0
313,-20,1,0
314,712,7,0
315,-20,1,0
316,-20,1,0
317,2,2,0
