
episode,reward,timesteps,successful
1,-2,2,0
2,-20,1,0
3,-20,1,0
4,-20,1,0
5,-20,1,0
6,-20,1,0
7,-20,1,0
8,-20,1,0
9,44,3,0
10,-20,1,0
11,-20,1,0
12,-20,1,0
13,184,6,0
14,-20,1,0
15,239,5,0
16,20,2,0
17,68,2,0
18,12,2,0
19,-20,1,0
20,-20,1,0
21,-20,1,0
22,-20,1,0
23,-20,1,0
24,60,2,0
25,-20,1,0
26,-20,1,0
27,-20,1,0
28,-20,1,0
29,-20,1,0
30,-20,1,0
31,397,5,0
32,61,4,0
33,45,3,0
34,-20,1,0
35,97,3,0
36,-20,1,0
37,319,3,0
38,14,2,0
39,54,4,0
40,158,2,0
41,17,2,0
42,-20,1,0
43,-20,1,0
44,17,2,0
45,-20,1,0
46,-20,1,0
47,-20,1,0
48,-20,1,0
49,-20,1,0
50,-20,1,0
51,211,3,0
52,-20,1,0
53,57,3,0
54,-20,1,0
55,-20,1,0
56,-20,1,0
57,154,2,0
58,-20,1,0
59,247,4,0
60,108,4,0
61,11,2,0
62,-20,1,0
63,-20,1,0
64,-20,1,0
65,-20,1,0
66,26,3,0
67,-20,1,0
68,163,2,0
69,-6,2,0
70,263,4,0
71,-1,2,0
72,150,2,0
73,-20,1,0
74,-20,1,0
75,-20,1,0
76,-20,1,0
77,173,3,0
78,-20,1,0
79,462,10,0
80,-20,1,0
81,-10,2,0
82,-20,1,0
83,-20,1,0
84,-20,1,0
85,121,4,0
86,-20,1,0
87,-20,1,0
88,118,4,0
89,30,2,0
90,-20,1,0
91,-20,1,0
92,-20,1,0
93,212,5,0
94,20,2,0
95,35,2,0
96,-20,1,0
97,71,3,0
98,-20,1,0
99,-20,1,0
100,-20,1,0
101,-20,1,0
102,-20,1,0
103,13,2,0
104,54,2,0
105,-20,1,0
106,-20,1,0
107,-20,1,0
108,-20,1,0
109,-20,1,0
110,28,3,0
111,26,2,0
112,-20,1,0
113,180,4,0
114,141,2,0
115,-20,1,0
116,130,6,0
117,16,2,0
118,27,2,0
119,-20,1,0
120,474,6,0
121,-20,1,0
122,-20,1,0
123,-20,1,0
124,-20,1,0
125,18,3,0
126,-20,1,0
127,-20,1,0
128,80,3,0
129,-20,1,0
130,34,2,0
131,109,5,0
132,32,2,0
133,302,5,0
134,-13,2,0
135,-20,1,0
136,-20,1,0
137,-20,1,0
138,-20,1,0
139,-20,1,0
140,-20,1,0
141,-20,1,0
142,37,3,0
143,121,5,0
144,181,3,0
145,140,2,0
146,-20,1,0
147,48,3,0
148,23,2,0
149,253,3,0
150,172,2,0
151,-20,1,0
152,-20,1,0
153,26,2,0
154,-20,1,0
155,-2,2,0
156,-20,1,0
157,-20,1,0
158,-12,2,0
159,-20,1,0
160,-5,2,0
161,299,9,0
162,25,2,0
163,196,3,0
164,13,2,0
165,423,4,0
166,-20,1,0
167,-20,1,0
168,-20,1,0
169,27,2,0
170,33,3,0
171,-20,1,0
172,32,2,0
173,27,2,0
174,53,3,0
175,-20,1,0
176,332,4,0
177,168,2,0
178,-20,1,0
179,-20,1,0
180,605,10,0
181,-20,1,0
182,-20,1,0
183,-20,1,0
184,-20,1,0
185,-20,1,0
186,-20,1,0
187,-20,1,0
188,-20,1,0
189,-20,1,0
190,-20,1,0
191,103,3,0
192,22,2,0
193,23,2,0
194,42,3,0
195,107,5,0
196,-20,1,0
197,39,2,0
198,11,2,0
199,-20,1,0
200,127,2,0
201,-20,1,0
202,45,3,0
203,-20,1,0
204,24,3,0
205,42,2,0
206,43,2,0
207,-20,1,0
208,-20,1,0
209,204,3,0
210,-20,1,0
211,7,2,0
212,20,2,0
213,93,5,0
214,191,4,0
215,22,2,0
216,-20,1,0
217,122,5,0
218,13,2,0
219,-20,1,0
220,-20,1,0
221,-20,1,0
222,-20,1,0
223,-20,1,0
224,57,2,0
225,0,2,0
226,39,2,0
227,-20,1,0
228,-20,1,0
229,-20,1,0
230,10,2,0
231,-20,1,0
232,242,5,0
233,-20,1,0
234,47,2,0
235,-15,2,0
236,-16,2,0
237,-20,1,0
238,224,4,0
239,-20,1,0
240,-20,1,0
241,-20,1,0
242,43,2,0
243,-20,1,0
244,-20,1,0
245,-20,1,0
246,42,3,0
247,-20,1,0
248,-20,1,0
249,-20,1,0
250,250,4,0
251,49,3,0
252,-20,1,0
253,-20,1,0
254,-20,1,0
255,191,3,0
256,137,2,0
257,72,3,0
258,-20,1,0
259,-20,1,0
260,-20,1,0
261,4,2,0
262,-20,1,0
263,-20,1,0
264,143,2,0
265,-20,1,0
266,24,3,0
267,15,2,0
268,20,2,0
269,-20,1,0
