
episode,reward,timesteps,successful
1,-2,2,0
2,-20,1,0
3,-20,1,0
4,-20,1,0
5,-20,1,0
6,-20,1,0
7,-20,1,0
8,-20,1,0
9,44,3,0
10,-20,1,0
11,-20,1,0
12,-20,1,0
13,187,6,0
14,-20,1,0
15,75,4,0
16,-20,1,0
17,31,2,0
18,-20,1,0
19,-20,1,0
20,24,2,0
21,-20,1,0
22,-20,1,0
23,-20,1,0
24,-20,1,0
25,213,3,0
26,-20,1,0
27,-12,2,0
28,16,2,0
29,-20,1,0
30,-20,1,0
31,176,2,0
32,157,2,0
33,151,7,0
34,-20,1,0
35,97,3,0
36,-20,1,0
37,216,3,0
38,14,2,0
39,54,4,0
40,160,2,0
41,18,2,0
42,-20,1,0
43,-20,1,0
44,19,2,0
45,-20,1,0
46,-20,1,0
47,-20,1,0
48,-20,1,0
49,-20,1,0
50,-20,1,0
51,209,3,0
52,-20,1,0
53,158,3,0
54,-20,1,0
55,-20,1,0
56,-20,1,0
57,153,2,0
58,-20,1,0
59,245,4,0
60,108,4,0
61,11,2,0
62,-20,1,0
63,-20,1,0
64,-20,1,0
65,-20,1,0
66,7,2,0
67,-20,1,0
68,-20,1,0
69,53,2,0
70,4,2,0
71,81,3,0
72,-20,1,0
73,-20,1,0
74,-20,1,0
75,155,2,0
76,28,2,0
77,-20,1,0
78,-20,1,0
79,225,4,0
80,39,4,0
81,117,5,0
82,-20,1,0
83,-20,1,0
84,-20,1,0
85,-20,1,0
86,-20,1,0
87,46,2,0
88,-20,1,0
89,215,4,0
90,-20,1,0
91,-20,1,0
92,8,3,0
93,-20,1,0
94,-20,1,0
95,-20,1,0
96,-20,1,0
97,-20,1,0
98,-1,2,0
99,-4,2,0
100,37,3,0
101,38,2,0
102,-20,1,0
103,57,3,0
104,-20,1,0
105,-20,1,0
106,-20,1,0
107,-20,1,0
108,-20,1,0
109,5,2,0
110,-20,1,0
111,-20,1,0
112,-20,1,0
113,4,2,0
114,-20,1,0
115,-20,1,0
116,56,3,0
117,25,2,0
118,-20,1,0
119,198,4,0
120,38,2,0
121,-20,1,0
122,250,6,0
123,-20,1,0
124,-20,1,0
125,34,2,0
126,-20,1,0
127,-20,1,0
128,0,2,0
129,-20,1,0
130,53,3,0
131,-20,1,0
132,-20,1,0
133,-20,1,0
134,-20,1,0
135,-11,2,0
136,-20,1,0
137,-20,1,0
138,171,4,0
139,152,2,0
140,39,2,0
141,32,3,0
142,40,2,0
143,83,3,0
144,-20,1,0
145,-20,1,0
146,-20,1,0
147,-20,1,0
148,-20,1,0
149,-20,1,0
150,-20,1,0
151,-20,1,0
152,-20,1,0
153,-20,1,0
154,-20,1,0
155,-20,1,0
156,45,2,0
157,83,5,0
158,216,3,0
159,338,6,0
160,22,2,0
161,-20,1,0
162,-20,1,0
163,-20,1,0
164,33,2,0
165,54,3,0
166,-20,1,0
167,-20,1,0
168,-20,1,0
169,120,6,0
170,569,8,0
171,-20,1,0
172,1,2,0
173,3,2,0
174,210,3,0
175,10,2,0
176,-20,1,0
177,206,3,0
178,-20,1,0
179,-20,1,0
180,65,3,0
181,28,3,0
182,-20,1,0
183,145,2,0
184,19,2,0
185,55,3,0
186,146,2,0
187,233,3,0
188,156,2,0
189,-20,1,0
190,-20,1,0
191,438,8,0
192,83,3,0
193,-20,1,0
194,25,2,0
195,-20,1,0
196,404,4,0
197,100,4,0
198,49,2,0
199,13,2,0
200,35,3,0
201,51,3,0
202,19,2,0
203,-20,1,0
204,40,2,0
205,-20,1,0
206,-20,1,0
207,-20,1,0
208,160,2,0
209,23,2,0
210,14,2,0
211,0,3,0
212,-20,1,0
213,1,2,0
214,16,2,0
215,-20,1,0
216,-20,1,0
217,11,3,0
218,-20,1,0
219,-20,1,0
220,-20,1,0
221,139,2,0
222,-20,1,0
223,-20,1,0
224,172,3,0
225,4,2,0
226,34,2,0
227,-20,1,0
228,-20,1,0
229,-20,1,0
230,77,3,0
231,26,2,0
232,43,2,0
233,-20,1,0
234,-20,1,0
235,-20,1,0
236,36,2,0
237,-20,1,0
238,-20,1,0
239,1,2,0
240,-20,1,0
241,-20,1,0
242,-20,1,0
243,-20,1,0
244,-20,1,0
245,-20,1,0
246,-20,1,0
247,-20,1,0
248,142,2,0
249,145,4,0
250,31,2,0
251,-20,1,0
252,-20,1,0
253,-20,1,0
254,-20,1,0
255,-20,1,0
256,5,2,0
257,141,2,0
258,-20,1,0
259,-20,1,0
260,69,3,0
261,-20,1,0
262,-20,1,0
263,228,4,0
264,-20,1,0
265,36,2,0
266,83,4,0
267,34,3,0
268,-20,1,0
269,-20,1,0
